,﻿,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
17865,17865,244451,C. Blues,20,Scotland,52,62,Livingston FC,€80K,€1K,1454,Right,1.0,3.0,2.0,CM,5'10,157lbs,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,50+2,50+2,50+2,52+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,43.0,38.0,42.0,58.0,34.0,53.0,41.0,39.0,52.0,52.0,68.0,67.0,67.0,47.0,74.0,47.0,61.0,65.0,50.0,40.0,51.0,44.0,53.0,43.0,35.0,42.0,44.0,40.0,48.0,10.0,11.0,14.0,13.0,10.0,€156K,2.0
107,107,139720,V. Kompany,32,Belgium,85,85,Manchester City,€22M,€170K,1898,Right,4.0,3.0,2.0,CB,6'3,187lbs,63+3,63+3,63+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,62+3,67+3,67+3,67+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,83+3,83+3,83+3,75+3,61.0,45.0,84.0,73.0,46.0,63.0,61.0,52.0,66.0,70.0,52.0,59.0,57.0,87.0,41.0,75.0,72.0,66.0,87.0,55.0,87.0,82.0,41.0,59.0,63.0,81.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0,€40.7M,3.0
4120,4120,184624,J. Rhodes,28,Scotland,71,71,Norwich City,€2.4M,€21K,1705,Right,1.0,2.0,2.0,ST,6'1,157lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,59+2,59+2,59+2,63+2,52+2,49+2,49+2,49+2,52+2,51+2,48+2,48+2,48+2,51+2,56.0,74.0,75.0,52.0,73.0,59.0,46.0,32.0,40.0,66.0,60.0,66.0,65.0,73.0,66.0,70.0,76.0,77.0,74.0,61.0,36.0,42.0,78.0,67.0,72.0,76.0,35.0,35.0,26.0,10.0,8.0,14.0,11.0,10.0,0,1.0
8392,8392,222889,L. Acevedo,26,Argentina,67,70,San Martin de Tucumán,€800K,€4K,1364,Right,1.0,3.0,2.0,RCB,6'6,214lbs,45+2,45+2,45+2,38+2,40+2,40+2,40+2,38+2,39+2,39+2,39+2,40+2,45+2,45+2,45+2,40+2,54+2,59+2,59+2,59+2,54+2,57+2,65+2,65+2,65+2,57+2,31.0,40.0,65.0,52.0,31.0,21.0,36.0,31.0,33.0,55.0,34.0,52.0,32.0,62.0,30.0,46.0,39.0,69.0,88.0,23.0,83.0,66.0,24.0,34.0,39.0,51.0,62.0,65.0,63.0,15.0,13.0,7.0,16.0,7.0,€1.2M,3.0
16918,16918,242874,Yang Fan,22,China PR,56,65,Tianjin TEDA FC,€120K,€2K,1380,Right,1.0,2.0,2.0,RB,6'0,165lbs,42+2,42+2,42+2,49+2,46+2,46+2,46+2,49+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,52+2,56+2,53+2,53+2,53+2,56+2,55+2,52+2,52+2,52+2,55+2,53.0,25.0,37.0,57.0,20.0,59.0,26.0,31.0,56.0,51.0,61.0,75.0,51.0,45.0,73.0,24.0,50.0,63.0,58.0,25.0,47.0,55.0,48.0,36.0,39.0,34.0,58.0,56.0,51.0,6.0,10.0,14.0,7.0,13.0,€282K,3.0
16570,16570,234944,N. Helmbrecht,23,Germany,57,63,TSV 1860 München,€140K,€1K,1485,Right,1.0,3.0,3.0,RM,5'10,150lbs,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,48+2,46+2,46+2,46+2,48+2,46+2,42+2,42+2,42+2,46+2,54.0,43.0,38.0,56.0,45.0,60.0,40.0,41.0,53.0,57.0,69.0,68.0,73.0,50.0,72.0,58.0,54.0,52.0,49.0,39.0,57.0,21.0,53.0,57.0,54.0,43.0,42.0,39.0,41.0,8.0,13.0,7.0,12.0,10.0,€231K,2.0
9842,9842,176368,Kim Chang Soo,32,Korea Republic,66,66,Ulsan Hyundai FC,€350K,€2K,1792,Right,1.0,3.0,2.0,RB,5'10,152lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,64+2,62+2,62+2,62+2,64+2,57.0,59.0,60.0,60.0,55.0,63.0,52.0,60.0,62.0,61.0,69.0,68.0,66.0,66.0,63.0,55.0,62.0,81.0,61.0,64.0,68.0,63.0,66.0,62.0,56.0,67.0,60.0,65.0,65.0,7.0,12.0,9.0,6.0,9.0,€438K,3.0
8347,8347,205216,Sérgio Marakis,26,Portugal,67,69,CD Nacional,€775K,€4K,1730,Right,1.0,3.0,2.0,CDM,5'10,168lbs,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,61+2,61+2,61+2,57+2,62+2,65+2,65+2,65+2,62+2,62+2,67+2,67+2,67+2,62+2,42.0,36.0,57.0,66.0,36.0,60.0,41.0,45.0,57.0,64.0,65.0,64.0,62.0,64.0,73.0,68.0,75.0,67.0,76.0,64.0,81.0,65.0,45.0,60.0,46.0,53.0,66.0,67.0,65.0,7.0,11.0,15.0,7.0,13.0,€1.7M,2.0
17735,17735,244996,R. Campbell,17,England,52,72,Notts County,€100K,€2K,1317,Right,1.0,2.0,2.0,ST,6'1,172lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,47+2,47+2,47+2,47+2,39+2,39+2,39+2,47+2,35+2,31+2,31+2,31+2,35+2,34+2,32+2,32+2,32+2,34+2,28.0,50.0,48.0,37.0,37.0,43.0,39.0,28.0,31.0,40.0,84.0,85.0,71.0,45.0,65.0,40.0,69.0,53.0,80.0,49.0,32.0,17.0,53.0,48.0,50.0,47.0,13.0,15.0,15.0,10.0,10.0,13.0,10.0,9.0,€275K,1.0
15725,15725,237783,R. Morishita,19,Japan,59,68,Cerezo Osaka,€200K,€1K,1387,Left,1.0,3.0,2.0,CB,5'11,150lbs,40+2,40+2,40+2,41+2,40+2,40+2,40+2,41+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,52+2,55+2,55+2,55+2,52+2,54+2,57+2,57+2,57+2,54+2,28.0,19.0,44.0,56.0,24.0,33.0,21.0,28.0,45.0,57.0,67.0,61.0,66.0,60.0,67.0,39.0,70.0,69.0,75.0,18.0,77.0,47.0,23.0,29.0,45.0,53.0,49.0,61.0,55.0,12.0,9.0,12.0,13.0,8.0,€290K,3.0
16025,16025,244589,V. Arveladze,20,Georgia,58,65,Korona Kielce,€180K,€1K,1356,Right,1.0,2.0,2.0,ST,6'0,161lbs,56+2,56+2,56+2,53+2,55+2,55+2,55+2,53+2,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,37+2,34+2,34+2,34+2,37+2,36+2,34+2,34+2,34+2,36+2,32.0,59.0,58.0,41.0,44.0,58.0,37.0,30.0,32.0,57.0,67.0,65.0,57.0,51.0,63.0,53.0,61.0,50.0,62.0,50.0,32.0,18.0,58.0,47.0,60.0,54.0,28.0,12.0,17.0,12.0,13.0,6.0,15.0,11.0,€279K,1.0
1988,1988,3281,Tarantini,34,Portugal,75,75,Rio Ave FC,€3.2M,€10K,1955,Right,1.0,3.0,3.0,RCM,6'2,172lbs,70+2,70+2,70+2,68+2,71+2,71+2,71+2,68+2,72+2,72+2,72+2,68+2,73+2,73+2,73+2,68+2,67+2,72+2,72+2,72+2,67+2,67+2,72+2,72+2,72+2,67+2,62.0,64.0,77.0,78.0,69.0,71.0,65.0,57.0,73.0,75.0,51.0,52.0,57.0,78.0,52.0,75.0,69.0,54.0,78.0,73.0,75.0,76.0,72.0,77.0,66.0,82.0,72.0,71.0,59.0,12.0,6.0,16.0,7.0,16.0,€6.8M,2.0
17770,17770,240703,Ning Weichen,21,China PR,52,61,Beijing Sinobo Guoan FC,€80K,€2K,1287,Right,1.0,3.0,2.0,ST,6'1,165lbs,51+2,51+2,51+2,46+2,48+2,48+2,48+2,46+2,45+2,45+2,45+2,45+2,40+2,40+2,40+2,45+2,35+2,33+2,33+2,33+2,35+2,34+2,34+2,34+2,34+2,34+2,32.0,55.0,50.0,42.0,38.0,39.0,36.0,34.0,28.0,44.0,52.0,71.0,47.0,48.0,58.0,47.0,65.0,53.0,71.0,52.0,30.0,16.0,54.0,44.0,63.0,43.0,30.0,18.0,12.0,5.0,14.0,10.0,14.0,15.0,€192K,1.0
15105,15105,235960,G. Güney,19,Turkey,60,77,Galatasaray SK,€400K,€3K,1606,Right,1.0,3.0,2.0,CDM,5'11,159lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,55+2,55+2,58+2,58+2,58+2,55+2,55+2,57+2,57+2,57+2,55+2,42.0,36.0,56.0,72.0,45.0,59.0,43.0,45.0,59.0,59.0,65.0,51.0,60.0,54.0,67.0,59.0,60.0,54.0,61.0,58.0,63.0,52.0,59.0,47.0,54.0,49.0,55.0,59.0,58.0,13.0,12.0,10.0,12.0,7.0,€1M,2.0
17090,17090,243012,B. Niezgoda,18,Poland,55,73,Jagiellonia Białystok,€150K,€1K,802,Right,1.0,2.0,1.0,GK,6'6,187lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.0,13.0,19.0,6.0,6.0,14.0,14.0,18.0,10.0,19.0,26.0,22.0,47.0,21.0,26.0,30.0,24.0,73.0,7.0,22.0,13.0,6.0,30.0,10.0,48.0,17.0,14.0,11.0,59.0,57.0,45.0,47.0,58.0,€296K,4.0
4888,4888,185120,M. Volta,31,Italy,70,70,Benevento,€1.2M,€3K,1539,Right,1.0,2.0,2.0,LCB,6'0,172lbs,46+2,46+2,46+2,43+2,42+2,42+2,42+2,43+2,42+2,42+2,42+2,45+2,47+2,47+2,47+2,45+2,59+2,61+2,61+2,61+2,59+2,62+2,69+2,69+2,69+2,62+2,43.0,22.0,73.0,52.0,24.0,39.0,39.0,37.0,50.0,52.0,53.0,61.0,78.0,66.0,54.0,54.0,90.0,67.0,78.0,32.0,74.0,64.0,24.0,23.0,30.0,60.0,67.0,73.0,71.0,10.0,9.0,9.0,14.0,7.0,0,3.0
12767,12767,243888,M. Kuzmanović,22,Bosnia Herzegovina,63,69,Royal Excel Mouscron,€500K,€2K,1571,Right,1.0,4.0,3.0,LM,5'10,163lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,55+2,55+2,55+2,62+2,46+2,42+2,42+2,42+2,46+2,43+2,36+2,36+2,36+2,43+2,60.0,58.0,42.0,61.0,56.0,66.0,53.0,51.0,56.0,62.0,77.0,71.0,75.0,56.0,71.0,57.0,74.0,60.0,60.0,60.0,37.0,22.0,60.0,57.0,56.0,70.0,21.0,20.0,21.0,11.0,8.0,13.0,10.0,9.0,€825K,2.0
14663,14663,240903,Javi Pérez,22,Spain,60,68,Real Valladolid CF,€300K,€3K,1524,Right,1.0,3.0,2.0,CM,6'0,163lbs,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,55+2,57+2,59+2,59+2,59+2,57+2,57+2,58+2,58+2,58+2,57+2,42.0,56.0,43.0,61.0,31.0,55.0,30.0,37.0,56.0,58.0,52.0,60.0,45.0,57.0,52.0,42.0,64.0,57.0,68.0,60.0,41.0,63.0,60.0,58.0,47.0,43.0,64.0,62.0,56.0,10.0,11.0,6.0,11.0,9.0,€720K,2.0
2768,2768,159818,Élton,32,Brazil,73,73,Al Qadisiyah,€3.1M,€18K,1859,Left,1.0,3.0,5.0,RW,5'2,132lbs,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,73+2,67+2,67+2,67+2,73+2,58+2,53+2,53+2,53+2,58+2,54+2,42+2,42+2,42+2,54+2,75.0,68.0,40.0,73.0,64.0,74.0,77.0,86.0,71.0,72.0,84.0,85.0,79.0,67.0,77.0,70.0,70.0,71.0,34.0,76.0,44.0,41.0,67.0,70.0,72.0,65.0,34.0,29.0,31.0,13.0,15.0,12.0,10.0,8.0,€5.1M,1.0
8300,8300,227477,F. Altamirano,22,Argentina,67,79,Club Atlético Banfield,€1.1M,€3K,1168,Right,1.0,3.0,1.0,GK,6'1,172lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,18.0,27.0,20.0,15.0,15.0,15.0,27.0,22.0,45.0,45.0,43.0,67.0,32.0,39.0,68.0,39.0,58.0,13.0,28.0,30.0,12.0,40.0,27.0,46.0,25.0,18.0,26.0,65.0,64.0,68.0,65.0,68.0,€1.8M,4.0
4499,4499,211378,J. Irvine,25,Australia,71,75,Hull City,€3.1M,€17K,1982,Right,1.0,3.0,3.0,CAM,6'2,154lbs,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,71+2,71+2,71+2,70+2,61.0,70.0,73.0,69.0,58.0,67.0,60.0,63.0,65.0,71.0,75.0,68.0,62.0,74.0,66.0,72.0,82.0,81.0,80.0,66.0,75.0,69.0,71.0,71.0,55.0,71.0,68.0,71.0,68.0,7.0,13.0,11.0,9.0,11.0,€6M,2.0
5576,5576,206571,M. Maddison,24,England,70,73,Peterborough United,€2.3M,€6K,1724,Left,1.0,3.0,3.0,RM,5'11,157lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,50+2,47+2,47+2,47+2,50+2,46+2,39+2,39+2,39+2,46+2,66.0,68.0,48.0,67.0,48.0,70.0,64.0,65.0,65.0,72.0,77.0,83.0,74.0,58.0,62.0,72.0,69.0,68.0,65.0,70.0,58.0,17.0,66.0,69.0,62.0,59.0,23.0,23.0,19.0,9.0,11.0,7.0,16.0,13.0,€4.1M,2.0
14700,14700,222227,P. Berg,20,Norway,60,65,FK Bodø/Glimt,€280K,€1K,1632,Right,1.0,2.0,2.0,CM,5'10,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,58+2,58+2,58+2,59+2,55+2,55+2,55+2,55+2,55+2,55+2,51+2,51+2,51+2,55+2,44.0,52.0,41.0,62.0,48.0,60.0,47.0,49.0,60.0,63.0,74.0,77.0,70.0,53.0,77.0,60.0,57.0,60.0,58.0,54.0,45.0,48.0,58.0,58.0,46.0,60.0,42.0,56.0,54.0,14.0,11.0,16.0,10.0,8.0,€371K,2.0
15029,15029,226197,Feng Jing,24,China PR,60,62,Chongqing Dangdai Lifan FC SWM Team,€260K,€1K,1619,Right,1.0,3.0,2.0,RM,5'9,154lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,50+2,51+2,51+2,51+2,50+2,49+2,48+2,48+2,48+2,49+2,40.0,58.0,48.0,55.0,55.0,59.0,54.0,43.0,56.0,59.0,78.0,63.0,61.0,57.0,74.0,57.0,71.0,72.0,66.0,58.0,67.0,36.0,58.0,57.0,42.0,50.0,55.0,34.0,33.0,11.0,11.0,8.0,12.0,11.0,€579K,2.0
17709,17709,245723,S. Gustafsson,18,Sweden,53,69,Örebro SK,€100K,€1K,954,Right,1.0,2.0,1.0,GK,6'2,170lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,6.0,12.0,28.0,7.0,12.0,13.0,13.0,27.0,16.0,56.0,44.0,68.0,44.0,48.0,20.0,62.0,35.0,48.0,5.0,42.0,7.0,4.0,23.0,10.0,36.0,7.0,14.0,14.0,53.0,56.0,42.0,54.0,52.0,€188K,4.0
11369,11369,237403,J. Cox,24,Panama,64,67,América de Cali,€575K,€1K,1457,Right,1.0,3.0,2.0,ST,6'4,165lbs,63+2,63+2,63+2,52+2,57+2,57+2,57+2,52+2,52+2,52+2,52+2,50+2,45+2,45+2,45+2,50+2,38+2,39+2,39+2,39+2,38+2,38+2,43+2,43+2,43+2,38+2,33.0,65.0,74.0,44.0,59.0,48.0,36.0,27.0,25.0,66.0,42.0,54.0,47.0,55.0,50.0,70.0,70.0,56.0,88.0,67.0,53.0,18.0,68.0,38.0,71.0,49.0,52.0,11.0,16.0,15.0,12.0,11.0,6.0,10.0,€819K,1.0
11511,11511,209535,G. Warren,33,England,64,64,Yeovil Town,€180K,€2K,1466,Right,1.0,2.0,2.0,LCB,6'0,165lbs,46+2,46+2,46+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,46+2,49+2,49+2,49+2,46+2,55+2,58+2,58+2,58+2,55+2,56+2,63+2,63+2,63+2,56+2,31.0,38.0,64.0,53.0,31.0,49.0,33.0,30.0,49.0,53.0,53.0,44.0,49.0,59.0,55.0,42.0,71.0,69.0,75.0,35.0,73.0,61.0,25.0,37.0,39.0,64.0,63.0,63.0,62.0,15.0,7.0,15.0,11.0,12.0,€315K,3.0
8079,8079,237407,C. Durkin,18,United States,67,84,DC United,€1.4M,€1K,1683,Right,1.0,3.0,2.0,CDM,6'0,165lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,48.0,33.0,52.0,69.0,33.0,56.0,59.0,60.0,64.0,65.0,56.0,67.0,49.0,63.0,60.0,63.0,74.0,74.0,63.0,59.0,69.0,70.0,31.0,51.0,50.0,60.0,69.0,64.0,57.0,11.0,8.0,12.0,9.0,15.0,€3M,2.0
11039,11039,193804,M. Tootle,27,England,64,64,Notts County,€375K,€4K,1714,Right,1.0,3.0,2.0,RB,5'8,170lbs,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,58+2,54+2,54+2,54+2,58+2,62+2,60+2,60+2,60+2,62+2,62+2,63+2,63+2,63+2,62+2,62.0,33.0,50.0,59.0,33.0,58.0,51.0,50.0,51.0,59.0,77.0,79.0,81.0,54.0,84.0,45.0,92.0,69.0,75.0,25.0,72.0,62.0,53.0,45.0,54.0,62.0,60.0,66.0,60.0,6.0,7.0,15.0,12.0,15.0,€656K,3.0
11993,11993,234991,M. Opondo,20,Uganda,64,74,Vendsyssel FF,€725K,€2K,1715,Right,1.0,3.0,3.0,LCM,5'9,159lbs,60+2,60+2,60+2,61+2,62+2,62+2,62+2,61+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,60+2,60+2,60+2,60+2,60+2,58+2,55+2,55+2,55+2,58+2,30.0,58.0,41.0,65.0,51.0,64.0,52.0,35.0,62.0,67.0,70.0,77.0,77.0,61.0,81.0,61.0,63.0,91.0,68.0,55.0,39.0,56.0,60.0,59.0,58.0,52.0,57.0,55.0,50.0,14.0,10.0,6.0,12.0,10.0,€1.1M,2.0
15632,15632,49575,M. Andersson,37,Sweden,59,59,Trelleborgs FF,€20K,€1K,1298,Right,1.0,3.0,2.0,CB,5'11,154lbs,44+2,44+2,44+2,39+2,42+2,42+2,42+2,39+2,44+2,44+2,44+2,39+2,47+2,47+2,47+2,39+2,45+2,54+2,54+2,54+2,45+2,47+2,57+2,57+2,57+2,47+2,25.0,38.0,58.0,58.0,42.0,32.0,30.0,22.0,51.0,45.0,32.0,30.0,31.0,42.0,62.0,49.0,59.0,31.0,64.0,48.0,66.0,59.0,40.0,51.0,18.0,64.0,61.0,61.0,51.0,7.0,8.0,7.0,6.0,14.0,€25K,3.0
12383,12383,204371,H. Ben Moussa,26,Morocco,63,65,FC Emmen,€450K,€2K,1732,Right,1.0,3.0,3.0,CM,5'11,163lbs,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,61+2,61+2,61+2,64+2,59+2,56+2,56+2,56+2,59+2,56+2,51+2,51+2,51+2,56+2,63.0,56.0,38.0,63.0,59.0,67.0,66.0,60.0,55.0,68.0,72.0,69.0,72.0,66.0,67.0,48.0,69.0,67.0,62.0,56.0,46.0,45.0,59.0,69.0,62.0,68.0,50.0,49.0,48.0,14.0,13.0,13.0,11.0,10.0,€686K,2.0
6252,6252,203173,Noguera,28,Spain,69,69,CD Numancia,€1.1M,€6K,1765,Right,1.0,4.0,3.0,RM,5'9,159lbs,61+2,61+2,61+2,69+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,60+2,61+2,61+2,61+2,60+2,59+2,55+2,55+2,55+2,59+2,65.0,63.0,40.0,76.0,52.0,71.0,56.0,57.0,71.0,66.0,69.0,76.0,74.0,68.0,82.0,54.0,65.0,33.0,36.0,66.0,49.0,62.0,69.0,70.0,53.0,57.0,56.0,65.0,43.0,12.0,11.0,11.0,12.0,12.0,€1.7M,2.0
10038,10038,229657,D. Mikanović,24,Croatia,65,71,Aarhus GF,€625K,€3K,1693,Right,1.0,3.0,2.0,RB,5'9,159lbs,53+2,53+2,53+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,56+2,56+2,56+2,61+2,64+2,60+2,60+2,60+2,64+2,64+2,60+2,60+2,60+2,64+2,60.0,41.0,47.0,57.0,33.0,61.0,52.0,41.0,52.0,64.0,85.0,86.0,76.0,57.0,76.0,43.0,71.0,79.0,61.0,33.0,74.0,59.0,54.0,44.0,40.0,57.0,60.0,63.0,61.0,14.0,13.0,13.0,14.0,9.0,€906K,3.0
9333,9333,200319,B. Coker,29,England,66,66,Southend United,€475K,€3K,1748,Left,1.0,3.0,3.0,LB,5'11,163lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,65+2,62+2,62+2,62+2,65+2,64+2,61+2,61+2,61+2,64+2,67.0,37.0,56.0,63.0,32.0,64.0,62.0,61.0,62.0,63.0,74.0,74.0,71.0,60.0,68.0,60.0,67.0,74.0,67.0,51.0,51.0,60.0,57.0,60.0,52.0,58.0,62.0,64.0,63.0,12.0,7.0,6.0,8.0,13.0,€831K,3.0
9629,9629,199614,G. Plet,30,Netherlands,66,66,Alanyaspor,€625K,€5K,1544,Right,1.0,3.0,3.0,ST,6'4,185lbs,65+2,65+2,65+2,60+2,62+2,62+2,62+2,60+2,60+2,60+2,60+2,59+2,56+2,56+2,56+2,59+2,45+2,45+2,45+2,45+2,45+2,43+2,42+2,42+2,42+2,43+2,53.0,65.0,69.0,59.0,67.0,64.0,43.0,47.0,51.0,66.0,43.0,58.0,61.0,65.0,35.0,70.0,34.0,58.0,77.0,61.0,55.0,22.0,67.0,54.0,64.0,67.0,24.0,27.0,25.0,10.0,16.0,13.0,15.0,6.0,€1.3M,1.0
3097,3097,200911,B. Stancu,31,Romania,73,73,Bursaspor,€3.6M,€16K,1868,Right,1.0,4.0,3.0,ST,6'0,165lbs,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,67+2,67+2,67+2,71+2,54+2,54+2,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,62.0,73.0,70.0,69.0,71.0,71.0,58.0,61.0,67.0,74.0,71.0,74.0,75.0,71.0,63.0,74.0,75.0,76.0,73.0,70.0,61.0,22.0,73.0,76.0,80.0,72.0,22.0,45.0,30.0,7.0,11.0,14.0,14.0,15.0,€7.2M,1.0
1253,1253,183332,F. Bartels,31,Germany,76,76,SV Werder Bremen,€7M,€27K,1883,Right,2.0,3.0,4.0,RM,5'9,152lbs,70+2,70+2,70+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,61+2,59+2,59+2,59+2,61+2,57+2,50+2,50+2,50+2,57+2,71.0,74.0,43.0,71.0,65.0,80.0,76.0,56.0,68.0,80.0,79.0,76.0,78.0,77.0,84.0,70.0,70.0,65.0,50.0,68.0,55.0,53.0,75.0,71.0,60.0,78.0,52.0,37.0,28.0,9.0,8.0,14.0,12.0,8.0,€11.9M,2.0
878,878,182495,M. Cáceres,31,Uruguay,78,78,Lazio,€7M,€44K,1921,Right,2.0,3.0,2.0,LCB,5'11,172lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,63+2,73+2,72+2,72+2,72+2,73+2,74+2,76+2,76+2,76+2,74+2,69.0,37.0,76.0,67.0,65.0,60.0,68.0,41.0,65.0,66.0,76.0,78.0,79.0,73.0,74.0,70.0,91.0,69.0,72.0,59.0,78.0,80.0,50.0,58.0,50.0,76.0,80.0,78.0,77.0,2.0,3.0,4.0,2.0,4.0,€11.9M,3.0
728,728,235805,F. Chiesa,20,Italy,78,87,Fiorentina,€16M,€46K,1914,Right,2.0,4.0,4.0,RW,5'9,154lbs,73+2,73+2,73+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,69+2,69+2,69+2,76+2,62+2,58+2,58+2,58+2,62+2,58+2,52+2,52+2,52+2,58+2,70.0,70.0,50.0,75.0,68.0,83.0,74.0,48.0,60.0,80.0,86.0,84.0,86.0,76.0,77.0,81.0,55.0,78.0,64.0,78.0,62.0,30.0,76.0,71.0,62.0,76.0,65.0,34.0,34.0,6.0,7.0,8.0,9.0,7.0,€30.4M,1.0
14249,14249,226415,M. Mara,21,Guinea,61,69,FC Lorient,€375K,€1K,1539,Right,1.0,3.0,2.0,LM,5'9,141lbs,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,59+2,53+2,53+2,53+2,59+2,43+2,39+2,39+2,39+2,43+2,41+2,34+2,34+2,34+2,41+2,49.0,67.0,66.0,59.0,46.0,61.0,47.0,37.0,55.0,65.0,75.0,74.0,77.0,60.0,91.0,62.0,74.0,49.0,36.0,65.0,34.0,13.0,57.0,47.0,66.0,62.0,15.0,22.0,20.0,12.0,12.0,8.0,8.0,10.0,€731K,2.0
7968,7968,224330,N. Stefanelli,24,Argentina,67,74,AIK,€1.1M,€3K,1783,Right,1.0,4.0,3.0,ST,5'5,157lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,50+2,43+2,43+2,43+2,50+2,54.0,71.0,55.0,57.0,63.0,70.0,62.0,46.0,50.0,69.0,87.0,85.0,92.0,60.0,92.0,62.0,91.0,73.0,55.0,56.0,58.0,39.0,70.0,73.0,55.0,56.0,38.0,16.0,27.0,7.0,13.0,12.0,11.0,14.0,€1.6M,1.0
