,Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,position_label
13837,13837,222947,T. Davies,26,England,62,65,Coventry City,€325K,€2K,1385,Right,1.0,2.0,2.0,CB,6'1,154lbs,40+2,40+2,40+2,37+2,36+2,36+2,36+2,37+2,35+2,35+2,35+2,39+2,39+2,39+2,39+2,39+2,52+2,52+2,52+2,52+2,52+2,55+2,60+2,60+2,60+2,55+2,32.0,21.0,66.0,47.0,30.0,30.0,28.0,28.0,40.0,38.0,63.0,69.0,59.0,42.0,61.0,43.0,72.0,72.0,72.0,24.0,76.0,59.0,28.0,18.0,28.0,42.0,60.0,61.0,59.0,16.0,14.0,7.0,12.0,10.0,€593K,3.0
17246,17246,245207,A. Marie-Sainte,19,France,55,70,Livorno,€170K,€1K,1204,Right,1.0,3.0,2.0,CB,6'1,176lbs,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,35+2,35+2,35+2,36+2,38+2,38+2,38+2,36+2,47+2,48+2,48+2,48+2,47+2,49+2,54+2,54+2,54+2,49+2,22.0,18.0,61.0,48.0,26.0,30.0,20.0,18.0,38.0,34.0,57.0,57.0,47.0,47.0,56.0,30.0,66.0,58.0,60.0,22.0,49.0,56.0,22.0,27.0,30.0,42.0,53.0,56.0,51.0,8.0,8.0,9.0,13.0,7.0,€370K,3.0
10681,10681,184763,Y. Thuram,29,France,65,65,Le Havre AC,€375K,€2K,1153,Right,2.0,2.0,1.0,GK,6'2,198lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,14.0,14.0,27.0,14.0,11.0,9.0,19.0,39.0,13.0,39.0,39.0,70.0,65.0,46.0,39.0,67.0,34.0,84.0,14.0,15.0,23.0,12.0,42.0,35.0,54.0,13.0,17.0,9.0,66.0,62.0,60.0,64.0,66.0,€656K,4.0
3012,3012,228777,G. Banguera,22,Colombia,73,82,Atlético Huila,€4.7M,€2K,1064,Right,1.0,2.0,1.0,GK,6'2,176lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,16.0,16.0,13.0,15.0,11.0,15.0,12.0,23.0,14.0,40.0,45.0,44.0,68.0,45.0,22.0,58.0,30.0,61.0,13.0,21.0,10.0,7.0,22.0,21.0,35.0,20.0,15.0,17.0,75.0,67.0,69.0,71.0,76.0,€7.2M,4.0
13661,13661,240045,I. Ljubić,21,Austria,62,72,TSV Hartberg,€475K,€3K,1594,Right,1.0,3.0,2.0,LDM,6'0,165lbs,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,57+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,58+2,37.0,36.0,54.0,64.0,32.0,58.0,38.0,37.0,59.0,66.0,63.0,63.0,59.0,61.0,61.0,56.0,49.0,72.0,64.0,56.0,62.0,58.0,57.0,59.0,43.0,60.0,59.0,57.0,55.0,13.0,10.0,8.0,14.0,14.0,0,2.0
14277,14277,238456,F. Obilor,27,Nigeria,61,63,HJK Helsinki,€250K,€1K,1335,Right,1.0,3.0,2.0,RCB,6'1,209lbs,40+2,40+2,40+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,38+2,41+2,41+2,41+2,41+2,41+2,49+2,52+2,52+2,52+2,49+2,52+2,60+2,60+2,60+2,52+2,27.0,19.0,63.0,42.0,22.0,39.0,23.0,29.0,49.0,44.0,58.0,66.0,49.0,55.0,46.0,32.0,67.0,51.0,86.0,19.0,72.0,54.0,26.0,30.0,36.0,55.0,56.0,55.0,62.0,14.0,9.0,10.0,13.0,12.0,€556K,3.0
17146,17146,232821,D. Araki,24,Japan,55,59,Júbilo Iwata,€110K,€1K,1600,Right,1.0,3.0,2.0,CM,5'10,161lbs,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,37.0,43.0,49.0,56.0,44.0,55.0,37.0,34.0,54.0,52.0,74.0,77.0,65.0,52.0,66.0,65.0,74.0,87.0,69.0,56.0,65.0,56.0,31.0,51.0,44.0,57.0,48.0,57.0,54.0,8.0,6.0,10.0,13.0,11.0,€146K,2.0
635,635,201143,A. Mandi,26,Algeria,79,82,Real Betis,€13M,€26K,1942,Right,1.0,3.0,2.0,RCB,6'0,172lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,68+2,71+2,71+2,71+2,68+2,75+2,76+2,76+2,76+2,75+2,76+2,78+2,78+2,78+2,76+2,78.0,41.0,84.0,78.0,36.0,64.0,67.0,49.0,73.0,73.0,65.0,66.0,77.0,76.0,65.0,52.0,82.0,69.0,74.0,49.0,69.0,80.0,67.0,68.0,35.0,74.0,78.0,79.0,84.0,15.0,16.0,9.0,10.0,14.0,€28.3M,3.0
11140,11140,243745,Marcelo Freitas,24,Brazil,64,68,FC Energie Cottbus,€575K,€1K,1769,Right,1.0,4.0,3.0,CM,6'0,168lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,58+2,59+2,59+2,59+2,58+2,57+2,56+2,56+2,56+2,57+2,60.0,58.0,57.0,63.0,59.0,65.0,64.0,66.0,61.0,67.0,48.0,59.0,72.0,59.0,58.0,68.0,72.0,85.0,70.0,65.0,66.0,49.0,58.0,61.0,61.0,62.0,47.0,55.0,47.0,14.0,6.0,10.0,7.0,12.0,€877K,2.0
5222,5222,188546,S. Štilić,30,Bosnia Herzegovina,70,70,Wisła Płock,€1.7M,€5K,1668,Left,1.0,2.0,3.0,CAM,6'0,165lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,49+2,47+2,47+2,47+2,49+2,45+2,36+2,36+2,36+2,45+2,68.0,64.0,53.0,70.0,64.0,70.0,71.0,72.0,69.0,72.0,57.0,59.0,76.0,74.0,66.0,67.0,38.0,60.0,51.0,64.0,33.0,23.0,68.0,73.0,62.0,53.0,12.0,25.0,25.0,15.0,15.0,14.0,11.0,7.0,€2.3M,2.0
16174,16174,239562,D. Grootenhuis,21,Netherlands,58,67,FC Emmen,€200K,€1K,1540,Left,1.0,3.0,3.0,LM,5'7,154lbs,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2,45.0,34.0,60.0,60.0,46.0,59.0,45.0,48.0,58.0,58.0,68.0,70.0,65.0,55.0,77.0,58.0,60.0,58.0,46.0,40.0,58.0,43.0,57.0,58.0,45.0,44.0,31.0,44.0,53.0,5.0,7.0,7.0,10.0,12.0,€330K,2.0
6918,6918,198731,E. Rashani,25,Kosovo,68,71,Odds BK,€1.1M,€3K,1728,Left,1.0,4.0,4.0,LW,5'11,157lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2,65.0,63.0,53.0,60.0,57.0,69.0,61.0,64.0,50.0,70.0,80.0,85.0,80.0,62.0,63.0,60.0,58.0,67.0,63.0,58.0,56.0,43.0,69.0,62.0,53.0,68.0,42.0,32.0,28.0,15.0,6.0,12.0,12.0,10.0,€1.5M,1.0
9343,9343,215169,F. Castillón,32,Argentina,66,66,Club Atlético Aldosivi,€500K,€4K,1697,Right,1.0,3.0,2.0,RM,5'8,157lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,58+2,58+2,58+2,64+2,48+2,45+2,45+2,45+2,48+2,45+2,40+2,40+2,40+2,45+2,59.0,61.0,58.0,62.0,59.0,68.0,60.0,57.0,56.0,62.0,77.0,81.0,79.0,64.0,77.0,70.0,75.0,59.0,67.0,68.0,43.0,20.0,62.0,64.0,67.0,63.0,27.0,25.0,21.0,14.0,11.0,8.0,9.0,7.0,€725K,2.0
3437,3437,198474,Guitián,27,Spain,72,74,Real Zaragoza,€3M,€7K,1713,Right,1.0,3.0,2.0,CB,5'11,152lbs,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,59+2,59+2,59+2,58+2,62+2,62+2,62+2,58+2,64+2,68+2,68+2,68+2,64+2,65+2,70+2,70+2,70+2,65+2,35.0,36.0,72.0,70.0,31.0,58.0,44.0,34.0,64.0,63.0,64.0,66.0,65.0,66.0,63.0,59.0,87.0,73.0,77.0,37.0,71.0,73.0,52.0,58.0,30.0,67.0,68.0,69.0,70.0,13.0,7.0,11.0,12.0,15.0,€5.1M,3.0
14243,14243,243308,Álex Dos Santos,19,Brazil,61,75,Atlético Madrid,€450K,€2K,908,Right,1.0,3.0,1.0,GK,6'1,172lbs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,13.0,16.0,10.0,11.0,11.0,12.0,18.0,10.0,22.0,21.0,23.0,51.0,48.0,13.0,58.0,45.0,52.0,10.0,22.0,11.0,11.0,33.0,15.0,32.0,12.0,12.0,13.0,64.0,62.0,65.0,59.0,60.0,€1.2M,4.0
6564,6564,201971,A. Ienaga,32,Japan,69,69,Kawasaki Frontale,€825K,€5K,1815,Left,1.0,4.0,3.0,RAM,5'8,154lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2,65.0,68.0,60.0,62.0,67.0,76.0,69.0,60.0,58.0,75.0,86.0,75.0,72.0,64.0,71.0,70.0,65.0,68.0,75.0,64.0,60.0,41.0,65.0,64.0,58.0,64.0,24.0,36.0,35.0,11.0,13.0,13.0,12.0,13.0,€1.1M,2.0
14197,14197,233051,L. Bolton,18,England,61,79,Manchester City,€525K,€7K,1652,Right,1.0,3.0,3.0,RM,5'9,159lbs,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,55+2,55+2,55+2,60+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2,62.0,50.0,51.0,59.0,32.0,57.0,61.0,39.0,51.0,62.0,82.0,78.0,75.0,52.0,69.0,56.0,61.0,54.0,61.0,46.0,65.0,59.0,58.0,55.0,56.0,52.0,59.0,55.0,43.0,12.0,6.0,9.0,11.0,6.0,€1.3M,2.0
3318,3318,219167,S. Vittor,29,Argentina,72,73,CD Universidad de Concepción,€2.7M,€14K,1818,Right,1.0,3.0,2.0,RCB,6'2,190lbs,65+2,65+2,65+2,61+2,63+2,63+2,63+2,61+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,63+2,67+2,69+2,69+2,69+2,67+2,67+2,71+2,71+2,71+2,67+2,59.0,52.0,75.0,71.0,55.0,66.0,48.0,51.0,68.0,67.0,58.0,56.0,52.0,69.0,37.0,75.0,48.0,73.0,86.0,65.0,72.0,67.0,61.0,51.0,62.0,61.0,71.0,72.0,70.0,9.0,13.0,14.0,9.0,16.0,0,3.0
6108,6108,224385,H. Yamada,29,Japan,69,69,Júbilo Iwata,€1M,€4K,1861,Right,1.0,3.0,3.0,RF,5'8,146lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,63+2,60+2,60+2,60+2,63+2,61+2,54+2,54+2,54+2,61+2,66.0,64.0,49.0,68.0,64.0,69.0,63.0,65.0,61.0,67.0,73.0,71.0,81.0,70.0,85.0,64.0,59.0,84.0,59.0,63.0,56.0,58.0,64.0,69.0,68.0,64.0,51.0,48.0,46.0,9.0,15.0,9.0,7.0,16.0,€1.3M,1.0
1125,1125,192445,D. Ginczek,27,Germany,77,78,VfL Wolfsburg,€10.5M,€46K,1773,Right,2.0,4.0,3.0,RS,6'3,187lbs,75+2,75+2,75+2,66+2,71+2,71+2,71+2,66+2,67+2,67+2,67+2,64+2,60+2,60+2,60+2,64+2,49+2,51+2,51+2,51+2,49+2,48+2,52+2,52+2,52+2,48+2,31.0,77.0,74.0,63.0,78.0,69.0,49.0,58.0,37.0,73.0,66.0,84.0,54.0,72.0,53.0,83.0,64.0,62.0,90.0,65.0,80.0,29.0,78.0,58.0,76.0,71.0,30.0,45.0,19.0,13.0,6.0,15.0,7.0,15.0,€18.6M,1.0
13708,13708,163774,S. Jackson,31,Canada,62,62,St. Mirren,€270K,€2K,1618,Right,1.0,3.0,2.0,LS,5'8,161lbs,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,47+2,44+2,44+2,44+2,47+2,46+2,42+2,42+2,42+2,46+2,45.0,61.0,60.0,54.0,62.0,58.0,53.0,39.0,38.0,59.0,80.0,76.0,79.0,57.0,83.0,62.0,70.0,74.0,67.0,58.0,50.0,33.0,59.0,55.0,64.0,56.0,23.0,26.0,25.0,6.0,6.0,8.0,14.0,14.0,€473K,1.0
16618,16618,242140,A. Al Bishi,22,Saudi Arabia,57,66,Al Qadisiyah,€140K,€2K,1298,Right,1.0,2.0,2.0,CB,5'10,176lbs,39+2,39+2,39+2,36+2,36+2,36+2,36+2,36+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,48+2,48+2,48+2,48+2,48+2,50+2,56+2,56+2,56+2,50+2,36.0,23.0,61.0,41.0,28.0,31.0,31.0,22.0,36.0,36.0,52.0,52.0,47.0,50.0,68.0,35.0,73.0,53.0,64.0,34.0,56.0,53.0,31.0,27.0,34.0,38.0,56.0,58.0,58.0,8.0,13.0,8.0,9.0,14.0,€259K,3.0
11973,11973,232682,A. Al Suwat,23,Saudi Arabia,64,69,Al Taawoun,€600K,€4K,1615,Right,1.0,3.0,3.0,CAM,5'6,126lbs,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,61+2,61+2,61+2,62+2,55+2,54+2,54+2,54+2,55+2,53+2,50+2,50+2,50+2,53+2,50.0,60.0,52.0,66.0,35.0,68.0,57.0,38.0,61.0,65.0,65.0,66.0,60.0,50.0,73.0,68.0,42.0,67.0,63.0,58.0,52.0,46.0,65.0,60.0,45.0,50.0,29.0,53.0,51.0,7.0,10.0,11.0,7.0,15.0,€1M,2.0
13351,13351,225364,W. Miller,22,England,62,71,Burton Albion,€475K,€2K,1627,Right,1.0,2.0,2.0,LM,5'6,146lbs,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,56+2,56+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,48.0,58.0,51.0,64.0,45.0,61.0,44.0,46.0,62.0,59.0,74.0,71.0,61.0,61.0,75.0,63.0,56.0,63.0,55.0,48.0,48.0,48.0,58.0,54.0,53.0,48.0,50.0,53.0,52.0,10.0,7.0,10.0,9.0,10.0,€926K,2.0
5693,5693,226062,O. Ruisalvo,26,Paraguay,69,69,0,€0,€0,1774,Left,1.0,4.0,3.0,LM,5'5,150lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,54+2,49+2,49+2,49+2,54+2,52+2,43+2,43+2,43+2,52+2,68.0,69.0,65.0,70.0,65.0,69.0,65.0,62.0,64.0,67.0,75.0,74.0,81.0,64.0,84.0,67.0,70.0,68.0,45.0,66.0,32.0,26.0,64.0,61.0,72.0,60.0,29.0,38.0,33.0,12.0,15.0,14.0,8.0,12.0,0,2.0
7525,7525,240099,K. Rüegg,19,Switzerland,68,85,FC Zürich,€1.7M,€3K,1722,Right,1.0,3.0,2.0,RB,5'8,170lbs,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,57.0,41.0,57.0,64.0,42.0,61.0,54.0,36.0,64.0,65.0,85.0,79.0,64.0,64.0,76.0,38.0,55.0,79.0,80.0,35.0,68.0,61.0,58.0,58.0,30.0,62.0,67.0,70.0,67.0,6.0,9.0,8.0,11.0,13.0,€3.6M,3.0
7855,7855,224558,Yu Rui,25,China PR,67,71,Changchun Yatai FC,€825K,€4K,1524,Right,1.0,3.0,2.0,RCB,6'1,168lbs,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,45+2,45+2,45+2,51+2,50+2,50+2,50+2,51+2,61+2,60+2,60+2,60+2,61+2,63+2,65+2,65+2,65+2,63+2,57.0,33.0,70.0,52.0,27.0,52.0,28.0,52.0,51.0,54.0,57.0,69.0,29.0,65.0,54.0,41.0,72.0,69.0,77.0,37.0,54.0,67.0,25.0,32.0,33.0,57.0,69.0,65.0,63.0,14.0,13.0,14.0,16.0,13.0,€1.8M,3.0
8928,8928,242722,A. Fuenmayor,21,Venezuela,66,75,Houston Dynamo,€875K,€2K,1409,Right,1.0,3.0,2.0,RCB,6'0,176lbs,41+2,41+2,41+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,42+2,46+2,46+2,46+2,42+2,55+2,59+2,59+2,59+2,55+2,59+2,65+2,65+2,65+2,59+2,27.0,24.0,61.0,47.0,26.0,27.0,29.0,21.0,55.0,45.0,61.0,67.0,58.0,64.0,66.0,31.0,74.0,65.0,71.0,19.0,72.0,63.0,28.0,33.0,31.0,46.0,68.0,67.0,68.0,14.0,8.0,6.0,7.0,6.0,€1.5M,3.0
4028,4028,199960,J. Paterson,26,England,71,72,Bristol City,€2.8M,€26K,1763,Right,1.0,4.0,3.0,LM,5'9,148lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,49+2,49+2,49+2,54+2,51+2,40+2,40+2,40+2,51+2,70.0,67.0,57.0,67.0,57.0,71.0,67.0,67.0,63.0,70.0,84.0,78.0,87.0,66.0,77.0,66.0,72.0,67.0,41.0,70.0,27.0,34.0,65.0,71.0,64.0,66.0,37.0,21.0,27.0,14.0,8.0,12.0,12.0,7.0,€5.5M,2.0
17370,17370,245847,C. Salomón,18,Chile,54,67,Universidad Católica,€110K,€1K,1279,Right,1.0,3.0,2.0,CB,6'0,150lbs,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,40+2,40+2,40+2,43+2,44+2,44+2,44+2,43+2,49+2,50+2,50+2,50+2,49+2,50+2,52+2,52+2,52+2,50+2,30.0,25.0,56.0,56.0,23.0,43.0,30.0,21.0,54.0,36.0,61.0,59.0,43.0,42.0,64.0,31.0,66.0,63.0,56.0,20.0,54.0,49.0,33.0,33.0,23.0,49.0,56.0,53.0,51.0,9.0,8.0,8.0,13.0,10.0,€223K,3.0
17560,17560,239407,O. Breistøl,19,Norway,53,66,Sandefjord Fotball,€110K,€1K,1453,Right,1.0,3.0,2.0,CM,6'1,161lbs,49+2,49+2,49+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,49+2,49+2,50+2,50+2,50+2,49+2,40.0,32.0,52.0,62.0,39.0,53.0,42.0,40.0,53.0,49.0,55.0,53.0,58.0,52.0,62.0,59.0,63.0,58.0,64.0,38.0,61.0,42.0,53.0,51.0,45.0,57.0,41.0,44.0,51.0,5.0,10.0,7.0,12.0,7.0,€206K,2.0
8721,8721,221684,B. Sweat,26,United States,67,68,New York City FC,€725K,€3K,1783,Left,1.0,2.0,3.0,LB,6'2,174lbs,58+2,58+2,58+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,65+2,66+2,66+2,66+2,65+2,64.0,39.0,64.0,64.0,42.0,65.0,61.0,49.0,65.0,67.0,69.0,71.0,64.0,64.0,65.0,55.0,77.0,69.0,68.0,38.0,72.0,65.0,64.0,68.0,40.0,68.0,67.0,66.0,63.0,15.0,12.0,8.0,15.0,8.0,€1.1M,3.0
12096,12096,214279,H. Cavero,22,Chile,63,74,CD Antofagasta,€550K,€1K,1407,Left,1.0,2.0,2.0,CB,5'11,157lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,56+2,56+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2,28.0,24.0,63.0,48.0,20.0,58.0,23.0,31.0,46.0,63.0,60.0,64.0,57.0,51.0,54.0,38.0,74.0,74.0,77.0,22.0,42.0,58.0,25.0,31.0,39.0,64.0,62.0,66.0,64.0,7.0,7.0,9.0,7.0,15.0,0,3.0
3970,3970,204289,S. Berahino,24,Burundi,71,76,Stoke City,€3.2M,€25K,1703,Right,2.0,4.0,3.0,LW,5'11,181lbs,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,46+2,46+2,46+2,48+2,46+2,41+2,41+2,41+2,46+2,47.0,71.0,66.0,62.0,67.0,72.0,62.0,61.0,55.0,72.0,75.0,72.0,64.0,67.0,71.0,74.0,55.0,64.0,68.0,67.0,43.0,33.0,73.0,53.0,71.0,67.0,20.0,18.0,23.0,7.0,11.0,14.0,10.0,15.0,€6.3M,1.0
2361,2361,228236,S. Deli,26,Ivory Coast,74,76,SK Slavia Praha,€5.5M,€1K,1753,Left,1.0,3.0,2.0,RCB,6'4,185lbs,59+2,59+2,59+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,65+2,66+2,66+2,66+2,65+2,68+2,72+2,72+2,72+2,68+2,28.0,37.0,78.0,64.0,46.0,62.0,48.0,41.0,55.0,65.0,74.0,78.0,70.0,71.0,60.0,72.0,77.0,71.0,79.0,48.0,64.0,68.0,38.0,33.0,53.0,72.0,69.0,78.0,77.0,11.0,8.0,8.0,12.0,10.0,€12.5M,3.0
2284,2284,202858,F. Castillo,26,Colombia,74,75,Club Tijuana,€6.5M,€19K,1908,Right,1.0,4.0,4.0,LM,5'8,150lbs,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,71+2,71+2,71+2,73+2,65+2,65+2,65+2,73+2,62+2,57+2,57+2,57+2,62+2,59+2,51+2,51+2,51+2,59+2,65.0,69.0,45.0,61.0,66.0,83.0,75.0,66.0,55.0,77.0,92.0,92.0,91.0,72.0,79.0,76.0,52.0,78.0,59.0,72.0,66.0,43.0,72.0,60.0,61.0,73.0,40.0,50.0,38.0,12.0,10.0,16.0,8.0,7.0,€11.5M,2.0
11706,11706,216493,F. Menig,24,Germany,64,67,SC Preußen Münster,€475K,€1K,1565,Right,1.0,3.0,2.0,RM,6'2,176lbs,48+2,48+2,48+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,52+2,63+2,61+2,61+2,61+2,63+2,64+2,65+2,65+2,65+2,64+2,50.0,31.0,58.0,56.0,38.0,49.0,35.0,31.0,39.0,59.0,64.0,67.0,54.0,66.0,56.0,39.0,72.0,77.0,78.0,35.0,65.0,66.0,34.0,46.0,46.0,55.0,62.0,67.0,69.0,11.0,13.0,6.0,13.0,13.0,€724K,2.0
16391,16391,236882,Altamirano,21,Spain,57,71,Real Betis,€230K,€2K,1422,Right,1.0,3.0,3.0,LW,5'10,161lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,49+2,49+2,49+2,55+2,43+2,41+2,41+2,41+2,43+2,41+2,37+2,37+2,37+2,41+2,53.0,54.0,39.0,54.0,49.0,58.0,55.0,42.0,44.0,57.0,67.0,66.0,55.0,55.0,66.0,62.0,44.0,34.0,48.0,52.0,42.0,28.0,55.0,56.0,49.0,57.0,29.0,27.0,29.0,10.0,8.0,13.0,10.0,12.0,€627K,1.0
15164,15164,242643,L. Fraser,20,Canada,60,75,Toronto FC,€425K,€1K,1526,Right,1.0,3.0,2.0,CDM,6'1,179lbs,49+2,49+2,49+2,52+2,51+2,51+2,51+2,52+2,54+2,54+2,54+2,54+2,56+2,56+2,56+2,54+2,55+2,59+2,59+2,59+2,55+2,55+2,58+2,58+2,58+2,55+2,45.0,31.0,55.0,67.0,28.0,56.0,49.0,37.0,63.0,61.0,59.0,62.0,56.0,57.0,55.0,43.0,65.0,55.0,73.0,33.0,65.0,50.0,39.0,55.0,44.0,55.0,55.0,58.0,55.0,14.0,11.0,7.0,11.0,12.0,€903K,2.0
9401,9401,211340,G. Valverde,28,Bolivia,66,66,0,€0,€0,1548,Right,1.0,3.0,2.0,RCB,5'10,168lbs,46+2,46+2,46+2,52+2,48+2,48+2,48+2,52+2,50+2,50+2,50+2,56+2,55+2,55+2,55+2,56+2,65+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,65+2,64.0,25.0,63.0,62.0,30.0,57.0,35.0,31.0,59.0,62.0,64.0,62.0,52.0,61.0,67.0,25.0,59.0,85.0,66.0,27.0,70.0,62.0,39.0,35.0,37.0,48.0,71.0,65.0,66.0,9.0,6.0,12.0,7.0,13.0,0,3.0
10271,10271,240465,Roger Figueras,21,Spain,65,75,Gimnàstic de Tarragona,€775K,€2K,1617,Right,1.0,3.0,2.0,CB,5'11,163lbs,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,55+2,60+2,62+2,62+2,62+2,60+2,61+2,63+2,63+2,63+2,61+2,48.0,27.0,62.0,64.0,34.0,59.0,54.0,36.0,59.0,66.0,61.0,63.0,71.0,60.0,55.0,58.0,72.0,57.0,65.0,38.0,59.0,62.0,37.0,58.0,45.0,52.0,71.0,62.0,61.0,12.0,8.0,8.0,10.0,15.0,€1.4M,3.0
10629,10629,155567,P. Nymann,35,Denmark,65,65,AC Horsens,€120K,€2K,1755,Right,1.0,3.0,2.0,RM,5'10,165lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,63+2,64+2,62+2,62+2,62+2,64+2,63+2,61+2,61+2,61+2,63+2,63.0,53.0,48.0,63.0,50.0,62.0,60.0,40.0,58.0,63.0,71.0,72.0,64.0,72.0,65.0,62.0,61.0,71.0,66.0,53.0,65.0,60.0,52.0,60.0,55.0,66.0,62.0,62.0,59.0,11.0,11.0,14.0,13.0,14.0,€150K,2.0
